Date,Time,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt,Wind_Speed,Wind_Dir,Wind_Run,Hi_Speed,Hi_Dir,Wind_Chill,Heat_Index,THW_Index,THSW_Index,Bar  ,Rain,Rain_Rate,Solar_Rad,Solar_Energy,Hi Solar_Rad,UV_Index,UV_Dose,Hi_UV,Heat_D-D,Cool_D-D,In_Temp,In_Hum,In_Dew,In_Heat,In_EMC,InAir_Density,ET ,Wind_Samp,Wind_Tx,ISS_Recept,Arc_Int
22/04/2025,18:30,14.6,14.8,14.5,46,3.1,0,---,0,0,---,14.6,13.4,13.4,13.4,1012.2,0,0,176,7.57,218,0.7,0.08,0.8,0.078,0,25.4,27,5,24.3,5.55,1.1715,0,0,4,0,30
22/04/2025,19:00,14.4,15.1,14.4,47,3.2,0,---,0,0,---,14.4,13.2,13.2,12,1012.2,0,0,76,3.27,135,0.1,0.01,0.5,0.082,0,25.3,27,5,24.2,5.55,1.1718,0,0,4,0,30
22/04/2025,19:30,13.7,14.4,13.6,52,4,0,---,0,0,---,13.7,12.7,12.7,10.9,1012.2,0,0,24,1.03,28,0,0,0,0.097,0,25.1,27,4.7,24,5.55,1.1731,0,0,4,0,30
22/04/2025,20:00,13.4,13.7,13.3,54,4.3,0,---,0,0,---,13.4,12.4,12.4,10.4,1012.2,0,0,3,0.13,12,0,0,0,0.103,0,24.7,28,4.9,23.7,5.68,1.1745,0,0,4,0,30
22/04/2025,20:30,13.1,13.4,13.1,56,4.5,0,---,0,0,---,13.1,12.2,12.2,10.2,1012.1,0,0,0,0,0,0,0,0,0.109,0,24.4,28,4.7,23.4,5.67,1.1754,0,0,4,0,30
22/04/2025,21:00,12.5,13.1,12.5,58,4.5,0,---,0,0,---,12.5,11.7,11.7,9.7,1011.9,0,0,0,0,0,0,0,0,0.122,0,24.3,28,4.6,23.3,5.67,1.1757,0,0,4,0,30
22/04/2025,21:30,12.1,12.5,12.1,61,4.8,0,---,0,0,---,12.1,11.4,11.4,9.3,1011.9,0,0,0,0,0,0,0,0,0.131,0,24.2,28,4.5,23.2,5.66,1.1762,0,0,4,0,30
22/04/2025,22:00,12.1,12.1,12,61,4.8,0,---,0,0,---,12.1,11.4,11.4,9.3,1011.9,0,0,0,0,0,0,0,0,0.131,0,24,29,4.9,23,5.85,1.1767,0,0,4,0,30
22/04/2025,22:30,12.1,12.1,12,58,4.1,0,---,0,0,---,12.1,11.3,11.3,9.3,1011.7,0,0,0,0,0,0,0,0,0.13,0,23.9,29,4.8,22.9,5.85,1.1768,0,0,4,0,30
22/04/2025,23:00,11.8,12.1,11.8,60,4.3,0,---,0,0,---,11.8,11.1,11.1,9.1,1011.7,0,0,0,0,0,0,0,0,0.137,0,23.9,29,4.8,22.9,5.85,1.1768,0,0,4,0,30
22/04/2025,23:30,11.3,11.8,11.2,63,4.5,0,---,0,0,---,11.3,10.8,10.8,8.7,1011.5,0,0,0,0,0,0,0,0,0.147,0,23.9,29,4.8,22.8,5.85,1.1769,0,0,4,0,30
23/04/2025,00:00,10.7,11.3,10.7,65,4.4,0,---,0,0,---,10.7,10.3,10.3,8.2,1011.2,0,0,0,0,0,0,0,0,0.16,0,23.8,29,4.7,22.7,5.86,1.177,0,0,4,0,30
23/04/2025,00:30,10.2,10.7,10.2,67,4.3,0,---,0,0,---,10.2,9.8,9.8,7.8,1011.3,0,0,0,0,0,0,0,0,0.17,0,23.7,29,4.6,22.7,5.86,1.1773,0,0,4,0,30
23/04/2025,01:00,9.9,10.2,9.9,69,4.5,0,---,0,0,---,9.9,9.7,9.7,7.7,1011,0,0,0,0,0,0,0,0,0.175,0,23.7,29,4.6,22.7,5.86,1.1771,0,0,4,0,30
23/04/2025,01:30,9.7,9.9,9.6,70,4.5,0,---,0,0,---,9.7,9.4,9.4,7.4,1010.7,0,0,0,0,0,0,0,0,0.181,0,23.7,29,4.6,22.7,5.86,1.1767,0,0,4,0,30
23/04/2025,02:00,9.1,9.6,9.1,73,4.5,0,---,0,0,---,9.1,8.8,8.8,6.8,1010.7,0,0,0,0,0,0,0,0,0.193,0,23.8,29,4.7,22.7,5.86,1.1764,0,0,4,0,30
23/04/2025,02:30,8.7,9.1,8.7,75,4.5,0,---,0,0,---,8.7,8.5,8.5,6.4,1010.6,0,0,0,0,0,0,0,0,0.201,0,23.7,29,4.6,22.6,5.87,1.1768,0,0,4,0,30
23/04/2025,03:00,8.3,8.7,8.2,77,4.5,0,---,0,0,---,8.3,8.1,8.1,6.1,1010.5,0,0,0,0,0,0,0,0,0.209,0,23.6,29,4.5,22.5,5.87,1.1769,0,0,4,0,30
23/04/2025,03:30,7.9,8.3,7.9,77,4.2,0,---,0,0,---,7.9,7.8,7.8,5.7,1010.5,0,0,0,0,0,0,0,0,0.216,0,23.6,29,4.5,22.5,5.87,1.177,0,0,4,0,30
23/04/2025,04:00,7.7,8,7.7,79,4.3,0,---,0,0,---,7.7,7.6,7.6,5.6,1010.5,0,0,0,0,0,0,0,0,0.221,0,23.6,29,4.5,22.4,5.87,1.1772,0,0,4,0,30
23/04/2025,04:30,7.5,7.8,7.5,80,4.3,0,---,0,0,---,7.5,7.4,7.4,5.3,1010.3,0,0,0,0,0,0,0,0,0.226,0,23.5,29,4.4,22.4,5.88,1.1772,0,0,4,0,30
23/04/2025,05:00,7.4,7.6,7.3,81,4.3,0,---,0,0,---,7.4,7.3,7.3,5.2,1010.5,0,0,0,0,0,0,0,0,0.228,0,23.4,29,4.4,22.3,5.88,1.1777,0,0,4,0,30
23/04/2025,05:30,7.4,7.4,7.3,81,4.3,0,---,0,0,---,7.4,7.3,7.3,5.2,1010.7,0,0,0,0,0,0,0,0,0.228,0,23.4,29,4.4,22.3,5.88,1.178,0,0,4,0,30
23/04/2025,06:00,7.3,7.4,7.3,82,4.5,0,---,0,0,---,7.3,7.2,7.2,5.2,1011.1,0,0,2,0.09,9,0,0,0,0.229,0,23.4,29,4.4,22.3,5.88,1.1784,0,0,4,0,30
23/04/2025,06:30,7.9,7.9,7.4,81,4.8,0,---,0,0,---,7.9,7.8,7.8,6.1,1011.5,0,0,24,1.03,42,0,0,0,0.218,0,23.4,30,4.8,22.3,6.09,1.1788,0,0,4,0,30
23/04/2025,07:00,7.7,7.9,7.7,81,4.6,0,---,0,0,---,7.7,7.6,7.6,5.9,1011.9,0,0,35,1.51,60,0,0,0,0.222,0,23.4,30,4.8,22.3,6.09,1.1793,0,0,4,0,30
23/04/2025,07:30,8.1,8.1,7.7,81,5,0,---,0,0,---,8.1,7.9,7.9,6.9,1012.2,0,0,80,3.44,116,0,0,0,0.214,0,23.4,30,4.8,22.3,6.09,1.1796,0,0,4,0,30
23/04/2025,08:00,9,9,8,79,5.6,0,---,0,0,---,9,8.9,8.9,10.6,1012.6,0,0,133,5.72,206,0.5,0.06,0.8,0.194,0,23.5,30,4.9,22.4,6.08,1.1796,0,0,4,0,30
23/04/2025,08:30,10.5,10.5,9,74,6.1,0,---,0,0,---,10.5,10.3,10.3,13.6,1012.9,0,0,225,9.68,276,1,0.12,1.2,0.163,0,23.4,30,4.9,22.3,6.08,1.1802,0,0,4,0,30
23/04/2025,09:00,11.6,11.6,10.5,71,6.5,0,---,0,0,---,11.6,11.2,11.2,15.4,1013.2,0,0,305,13.12,336,1.4,0.16,1.6,0.141,0,23.4,30,4.9,22.3,6.08,1.1806,0,0,4,0,30
23/04/2025,09:30,11.5,11.6,11.3,71,6.4,0,---,0,0,---,11.5,11.1,11.1,15.8,1013.6,0,0,362,15.57,392,1.8,0.21,2,0.142,0,23.5,30,4.9,22.4,6.08,1.1808,0,0,4,0,30
23/04/2025,10:00,12.2,12.2,11.5,68,6.5,0,---,0,0,---,12.2,11.7,11.7,16.8,1013.7,0,0,420,18.06,494,2.2,0.26,2.5,0.127,0,23.6,30,5,22.5,6.07,1.1805,0,0,4,0,30
23/04/2025,10:30,12.2,12.9,12.2,65,5.8,0,---,0,0,---,12.2,11.6,11.6,16.6,1013.9,0,0,431,18.54,529,2.5,0.29,2.9,0.128,0,23.6,30,5,22.6,6.07,1.1805,0,0,4,0,30
23/04/2025,11:00,12.8,12.8,12,64,6.2,0,---,0,0,---,12.8,12.2,12.2,17.4,1014,0,0,477,20.51,606,2.8,0.33,3.3,0.115,0,23.6,30,5,22.5,6.07,1.1809,0,0,4,0,30
23/04/2025,11:30,13.7,14,12.8,60,6,0,---,0,0,---,13.7,12.9,12.9,18.4,1014,0,0,555,23.87,656,3.3,0.39,3.7,0.097,0,23.7,30,5.1,22.6,6.07,1.1805,0,0,4,0,30
23/04/2025,12:00,14.2,14.2,13.6,59,6.3,0,---,0,0,---,14.2,13.3,13.3,18.7,1014.1,0,0,515,22.15,666,3.2,0.38,4,0.087,0,23.8,30,5.2,22.8,6.06,1.1801,0,0,4,0,30
23/04/2025,12:30,13.8,14.3,13.8,56,5.2,0,---,0,0,---,13.8,12.9,12.9,17.2,1014.6,0,0,405,17.42,712,3,0.35,4.1,0.094,0,23.9,30,5.3,22.9,6.05,1.1798,0,0,4,0,30
23/04/2025,13:00,14.6,14.7,13.8,51,4.5,0,---,0,0,---,14.6,13.5,13.5,17.9,1014.6,0,0,426,18.32,701,3.3,0.39,4.3,0.079,0,24,30,5.3,23,6.05,1.1796,0,0,4,0,30
23/04/2025,13:30,14.3,15,14.3,54,5.1,0,---,0,0,---,14.3,13.3,13.3,16.1,1014.9,0,0,272,11.7,744,1.9,0.22,4.4,0.083,0,24.2,30,5.5,23.2,6.05,1.1792,0,0,4,0,30
23/04/2025,14:00,14.3,14.3,14.1,55,5.4,0,---,0,0,---,14.3,13.3,13.3,14.6,1015,0,0,164,7.05,206,1.4,0.16,1.7,0.084,0,24.1,30,5.4,23.1,6.05,1.1796,0,0,4,0,30
23/04/2025,14:30,14.3,14.4,14.2,56,5.7,0,---,0,0,---,14.3,13.4,13.4,15.6,1015.1,0,0,216,9.29,731,1.9,0.22,3.9,0.083,0,24.2,30,5.5,23.2,6.05,1.1795,0,0,4,0,30
23/04/2025,15:00,14.4,14.9,14.3,51,4.4,0,---,0,0,---,14.4,13.4,13.4,15.6,1015.3,0,0,216,9.29,777,1.7,0.2,3.9,0.081,0,24.2,30,5.5,23.3,6.05,1.1795,0,0,4,0,30
23/04/2025,15:30,13.8,14.5,13.8,60,6.2,0,---,0,0,---,13.8,13.1,13.1,13.3,1015.5,0,0,85,3.66,102,0.7,0.08,0.8,0.094,0,24.1,30,5.4,23.1,6.05,1.1802,0,0,4,0,30
23/04/2025,16:00,14.1,14.1,13.7,58,5.9,0,---,0,0,---,14.1,13.2,13.2,14.2,1015.8,0,0,118,5.07,144,1.2,0.14,1.4,0.089,0,24.1,30,5.4,23.1,6.05,1.1805,0,0,4,0,30
23/04/2025,16:30,13.2,14.8,13.2,68,7.4,0,---,0,0,---,13.2,12.7,12.7,16.2,1015.9,0,0,251,10.79,543,1.4,0.16,2.5,0.106,0,24.4,29,5.2,23.4,5.85,1.1795,0,0,4,0,30
23/04/2025,17:00,12.8,13.3,12.7,70,7.4,0,---,0,0,---,12.8,12.3,12.3,12.9,1016.2,0,0,82,3.53,139,0.5,0.06,0.9,0.116,0,24.2,29,5.1,23.2,5.85,1.1808,0,0,4,0,30
23/04/2025,17:30,12.6,13.1,12.6,72,7.6,0,---,0,0,---,12.6,12.2,12.2,13.4,1016.5,0,0,107,4.6,139,0.7,0.08,0.9,0.12,0,24.2,30,5.5,23.2,6.05,1.1811,0,0,4,0,30
23/04/2025,18:00,13.3,13.3,12.3,71,8.1,0,---,0,0,---,13.3,12.8,12.8,14.9,1016.6,0,0,157,6.75,236,0.7,0.08,0.8,0.105,0,24.3,30,5.6,23.4,6.05,1.1805,0,0,4,0,30
23/04/2025,18:30,12.8,13.3,12.7,73,8.1,0,---,0,0,---,12.8,12.4,12.4,12,1016.8,0,0,127,5.46,211,0.5,0.06,0.7,0.116,0,24.6,29,5.3,23.6,5.85,1.18,0,0,4,0,30
23/04/2025,19:00,12.4,12.8,12.3,74,7.9,0,---,0,0,---,12.4,12.1,12.1,10.8,1017.2,0,0,49,2.11,113,0,0,0,0.124,0,24.5,29,5.3,23.5,5.85,1.1807,0,0,4,0,30
23/04/2025,19:30,11.4,12.4,11.4,78,7.7,0,---,0,0,---,11.4,11.2,11.2,9.8,1017.6,0,0,43,1.85,65,0,0,0,0.145,0,24.3,30,5.6,23.4,6.05,1.1816,0,0,4,0,30
23/04/2025,20:00,10.6,11.4,10.6,80,7.2,0,---,0,0,---,10.6,10.4,10.4,8.7,1018.2,0,0,11,0.47,16,0,0,0,0.162,0,24.2,30,5.5,23.2,6.05,1.1831,0,0,4,0,30
23/04/2025,20:30,9.3,10.6,9.3,83,6.6,0,---,0,0,---,9.3,9.3,9.3,7.4,1019,0,0,3,0.13,7,0,0,0,0.188,0,24.1,30,5.4,23.1,6.05,1.1842,0,0,4,0,30
23/04/2025,21:00,8.8,9.3,8.8,83,6.1,0,---,0,0,---,8.8,8.8,8.8,6.8,1019.5,0,0,0,0,0,0,0,0,0.198,0,24.1,30,5.4,23.1,6.05,1.1851,0,0,4,0,30
23/04/2025,21:30,8.2,8.8,8.2,83,5.5,0,---,0,0,---,8.2,8.2,8.2,6.2,1019.9,0,0,0,0,0,0,0,0,0.211,0,23.8,30,5.2,22.8,6.05,1.1866,0,0,4,0,30
23/04/2025,22:00,8.2,8.2,8.1,83,5.5,0,---,0,0,---,8.2,8.1,8.1,6.1,1020.3,0,0,0,0,0,0,0,0,0.212,0,23.8,30,5.2,22.8,6.06,1.1873,0,0,4,0,30
23/04/2025,22:30,8.3,8.3,8.1,83,5.6,0,---,0,0,---,8.3,8.2,8.2,6.2,1020.6,0,0,0,0,0,0,0,0,0.209,0,23.7,30,5.1,22.7,6.06,1.1879,0,0,4,0,30
23/04/2025,23:00,7.7,8.3,7.7,82,4.8,0,---,0,0,---,7.7,7.6,7.6,5.6,1020.9,0,0,0,0,0,0,0,0,0.222,0,23.7,31,5.6,22.7,6.26,1.1879,0,0,4,0,30
23/04/2025,23:30,7.2,7.7,7.2,83,4.5,0,---,0,0,---,7.2,7.2,7.2,5.1,1021.1,0,0,0,0,0,0,0,0,0.231,0,23.6,31,5.5,22.6,6.26,1.1887,0,0,4,0,30
24/04/2025,00:00,7.1,7.2,6.9,84,4.5,0,---,0,0,---,7.1,7,7,4.9,1021.3,0,0,0,0,0,0,0,0,0.235,0,23.6,31,5.5,22.6,6.26,1.1889,0,0,4,0,30
24/04/2025,00:30,6.9,7.1,6.8,84,4.4,0,---,0,0,---,6.9,6.9,6.9,4.8,1021.4,0,0,0,0,0,0,0,0,0.237,0,23.6,31,5.5,22.6,6.26,1.1891,0,0,4,0,30
24/04/2025,01:00,7.1,7.1,6.9,83,4.4,0,---,0,0,---,7.1,7,7,4.9,1021.6,0,0,0,0,0,0,0,0,0.235,0,23.6,31,5.5,22.6,6.26,1.1893,0,0,4,0,30
24/04/2025,01:30,7.1,7.2,7,83,4.4,0,---,0,0,---,7.1,7,7,4.9,1021.7,0,0,0,0,0,0,0,0,0.235,0,23.6,31,5.4,22.6,6.26,1.1896,0,0,4,0,30
24/04/2025,02:00,7.2,7.2,7,82,4.3,0,---,0,0,---,7.2,7.1,7.1,5,1021.5,0,0,0,0,0,0,0,0,0.233,0,23.5,31,5.4,22.5,6.26,1.1897,0,0,4,0,30
24/04/2025,02:30,7.1,7.2,7.1,83,4.4,0,---,0,0,---,7.1,7.1,7.1,5,1021.7,0,0,0,0,0,0,0,0,0.234,0,23.5,31,5.4,22.5,6.26,1.1899,0,0,4,0,30
24/04/2025,03:00,7.2,7.2,7.1,83,4.5,0,---,0,0,---,7.2,7.1,7.1,5.1,1021.7,0,0,0,0,0,0,0,0,0.233,0,23.5,31,5.4,22.5,6.26,1.1899,0,0,4,0,30
24/04/2025,03:30,7.2,7.2,7.1,84,4.6,0,---,0,0,---,7.2,7.1,7.1,5.1,1021.6,0,0,0,0,0,0,0,0,0.233,0,23.5,31,5.4,22.5,6.26,1.1898,0,0,4,0,30
24/04/2025,04:00,6.9,7.2,6.9,83,4.3,0,---,0,0,---,6.9,6.9,6.9,4.8,1021.6,0,0,0,0,0,0,0,0,0.237,0,23.4,31,5.3,22.4,6.27,1.1901,0,0,4,0,30
24/04/2025,04:30,7.1,7.1,6.9,82,4.2,0,---,0,0,---,7.1,6.9,6.9,4.9,1021.7,0,0,0,0,0,0,0,0,0.235,0,23.4,31,5.3,22.3,6.27,1.1904,0,0,4,0,30
24/04/2025,05:00,7.1,7.1,7,82,4.2,0,---,0,0,---,7.1,6.9,6.9,4.9,1021.7,0,0,0,0,0,0,0,0,0.235,0,23.4,31,5.3,22.3,6.27,1.1904,0,0,4,0,30
24/04/2025,05:30,6.8,7.1,6.8,81,3.8,0,---,0,0,---,6.8,6.7,6.7,4.7,1021.8,0,0,0,0,0,0,0,0,0.24,0,23.4,31,5.3,22.4,6.27,1.1903,0,0,4,0,30
24/04/2025,06:00,7,7.1,6.8,79,3.6,0,---,0,0,---,7,6.9,6.9,4.8,1022.1,0,0,0,0,0,0,0,0,0.236,0,23.3,31,5.2,22.3,6.27,1.1912,0,0,4,0,30
24/04/2025,06:30,7.1,7.1,6.9,78,3.5,0,---,0,0,---,7.1,6.9,6.9,4.9,1022.5,0,0,7,0.3,12,0,0,0,0.235,0,23.3,31,5.2,22.3,6.27,1.1917,0,0,4,0,30
24/04/2025,07:00,7,7.1,6.9,78,3.4,0,---,0,0,---,7,6.8,6.8,4.9,1022.9,0,0,17,0.73,23,0,0,0,0.236,0,23.3,31,5.2,22.3,6.27,1.1921,0,0,4,0,30
24/04/2025,07:30,7.1,7.2,6.9,77,3.3,0,---,0,0,---,7.1,6.9,6.9,5.3,1023,0,0,36,1.55,47,0,0,0,0.234,0,23.4,31,5.3,22.3,6.27,1.1919,0,0,4,0,30
24/04/2025,08:00,7.3,7.3,7,76,3.4,0,---,0,0,---,7.3,7.1,7.1,7.1,1023,0,0,53,2.28,63,0,0,0,0.229,0,23.3,31,5.2,22.2,6.27,1.1925,0,0,4,0,30
24/04/2025,08:30,7.8,7.8,7.3,75,3.6,0,---,0,0,---,7.8,7.6,7.6,8.1,1023.2,0,0,82,3.53,91,0.4,0.05,0.5,0.22,0,23.3,31,5.2,22.2,6.27,1.1927,0,0,4,0,30
24/04/2025,09:00,8,8,7.8,73,3.5,0,---,0,0,---,8,7.8,7.8,9.1,1023,0,0,129,5.55,225,0.8,0.09,1.1,0.215,0,23.3,31,5.2,22.3,6.27,1.1922,0,0,4,0,30
24/04/2025,09:30,8.8,8.9,8,71,3.9,0,---,0,0,---,8.8,8.6,8.6,11.1,1023,0,0,207,8.9,297,1.3,0.15,1.4,0.198,0,23.4,31,5.3,22.4,6.27,1.1917,0,0,4,0,30
24/04/2025,10:00,9.8,10.1,8.8,67,4,0,---,0,0,---,9.8,9.6,9.6,14.6,1023,0,0,441,18.97,531,2.2,0.26,2.4,0.177,0,23.4,31,5.3,22.4,6.27,1.1917,0,0,4,0,30
24/04/2025,10:30,9.8,10.3,9.7,67,4,0,---,0,0,---,9.8,9.6,9.6,14.4,1023,0,0,428,18.41,517,2.5,0.29,2.8,0.177,0,23.4,31,5.3,22.4,6.27,1.1917,0,0,4,0,30
24/04/2025,11:00,10.6,10.6,9.9,64,4.1,0,---,0,0,---,10.6,10.2,10.2,13.3,1023.1,0,0,288,12.39,624,2.3,0.27,3.2,0.161,0,23.5,31,5.4,22.5,6.26,1.1915,0,0,4,0,30
24/04/2025,11:30,10.7,11.4,10.6,64,4.1,0,---,0,0,---,10.7,10.2,10.2,12.4,1023.3,0,0,233,10.02,345,2.1,0.25,3.4,0.16,0,23.6,31,5.5,22.6,6.26,1.1913,0,0,4,0,30
24/04/2025,12:00,11,11.3,10.6,63,4.2,0,---,0,0,---,11,10.5,10.5,12.8,1023.3,0,0,247,10.62,327,2,0.24,2.2,0.153,0,23.7,30,5.1,22.7,6.06,1.1911,0,0,4,0,30
24/04/2025,12:30,11.4,11.6,11,61,4.2,0,---,0,0,---,11.4,10.8,10.8,13.3,1023.6,0,0,256,11.01,320,2.1,0.25,2.7,0.144,0,23.8,30,5.2,22.8,6.06,1.1912,0,0,4,0,30
24/04/2025,13:00,11.5,11.5,11.2,62,4.5,0,---,0,0,---,11.5,10.9,10.9,13.3,1023.5,0,0,254,10.92,285,2,0.24,2.1,0.142,0,23.8,30,5.2,22.8,6.05,1.1908,0,0,4,0,30
24/04/2025,13:30,12.2,12.3,11.3,57,3.9,0,---,0,0,---,12.2,11.4,11.4,15.7,1023.2,0,0,415,17.85,884,3.1,0.37,4.5,0.128,0,24.1,30,5.4,23.1,6.05,1.1894,0,0,4,0,30
24/04/2025,14:00,12.7,12.8,11.8,55,3.9,0,---,0,0,---,12.7,11.8,11.8,15.4,1023,0,0,334,14.36,468,2.6,0.31,3.8,0.117,0,24.3,30,5.6,23.3,6.05,1.1882,0,0,4,0,30
24/04/2025,14:30,12.8,12.9,12.5,55,4,0,---,0,0,---,12.8,11.9,11.9,14.4,1023.1,0,0,243,10.45,380,2,0.24,2.8,0.115,0,24.2,30,5.5,23.3,6.05,1.1885,0,0,4,0,30
24/04/2025,15:00,13.1,13.3,12.7,55,4.2,0,---,0,0,---,13.1,12.2,12.2,15.7,1022.9,0,0,310,13.33,677,2.7,0.32,3.8,0.11,0,24.4,29,5.2,23.4,5.85,1.1879,0,0,4,0,30
24/04/2025,15:30,13.2,13.7,13,52,3.6,0,---,0,0,---,13.2,12.2,12.2,17.6,1022.6,0,0,508,21.85,666,3.1,0.37,3.6,0.106,0,24.8,29,5.6,23.8,5.85,1.1855,0,0,4,0,30
24/04/2025,16:00,14.8,15.2,12.9,48,3.9,0,---,0,0,---,14.8,13.7,13.7,19.6,1022.8,0,0,493,21.2,640,2.5,0.29,3.1,0.073,0,25.3,29,6,24.3,5.85,1.1836,0,0,4,0,30
24/04/2025,16:30,13.6,14.8,13.6,49,3,0,---,0,0,---,13.6,12.4,12.4,13.9,1022.5,0,0,142,6.11,236,1.3,0.15,1.6,0.1,0,25,29,5.7,24,5.85,1.1846,0,0,4,0,30
24/04/2025,17:00,13.9,14,13.5,53,4.5,0,---,0,0,---,13.9,12.9,12.9,18.6,1022.5,0,0,376,16.17,441,1.7,0.2,2,0.091,0,25.3,28,5.5,24.3,5.7,1.1835,0,0,4,0,30
24/04/2025,17:30,13.8,14.3,13.8,53,4.4,0,---,0,0,---,13.8,12.8,12.8,18.4,1022.4,0,0,337,14.49,415,1.4,0.16,1.5,0.094,0,25.7,28,5.8,24.6,5.72,1.1815,0,0,4,0,30
24/04/2025,18:00,12.9,13.9,12.9,57,4.6,0,---,0,0,---,12.9,12.1,12.1,13.3,1022.3,0,0,123,5.29,306,0.9,0.11,1.2,0.112,0,25.7,28,5.8,24.6,5.71,1.1817,0,0,4,0,30
24/04/2025,18:30,13.2,13.8,12.9,56,4.6,0,---,0,0,---,13.2,12.3,12.3,12.3,1022.3,0,0,168,7.22,211,0.7,0.08,0.8,0.106,0,25.7,28,5.8,24.6,5.71,1.1817,0,0,4,0,30
24/04/2025,19:00,12.8,13.3,12.7,58,4.7,0,---,0,0,---,12.8,12,12,11.2,1022.2,0,0,105,4.52,135,0.2,0.02,0.5,0.116,0,25.7,28,5.8,24.6,5.71,1.1816,0,0,4,0,30
24/04/2025,19:30,12.4,12.8,12.4,59,4.6,0,---,0,0,---,12.4,11.7,11.7,10.2,1022.4,0,0,47,2.02,72,0,0,0,0.124,0,25.5,28,5.6,24.4,5.71,1.1826,0,0,4,0,30
24/04/2025,20:00,12.1,12.6,12.1,61,4.8,0,---,0,0,---,12.1,11.4,11.4,9.6,1022.7,0,0,17,0.73,26,0,0,0,0.131,0,25.3,28,5.5,24.2,5.7,1.1839,0,0,4,0,30
24/04/2025,20:30,10.9,12.1,10.9,65,4.6,0,---,0,0,---,10.9,10.5,10.5,8.5,1022.9,0,0,2,0.09,7,0,0,0,0.154,0,25.1,28,5.3,24.1,5.69,1.1852,0,0,4,0,30
24/04/2025,21:00,10.5,10.9,10.5,66,4.4,0,---,0,0,---,10.5,10.1,10.1,8.1,1023.1,0,0,0,0,0,0,0,0,0.163,0,24.7,29,5.4,23.7,5.85,1.1868,0,0,4,0,30
24/04/2025,21:30,9.9,10.5,9.9,67,4.1,0,---,0,0,---,9.9,9.7,9.7,7.6,1023.2,0,0,0,0,0,0,0,0,0.175,0,24.5,29,5.3,23.5,5.85,1.1878,0,0,4,0,30
24/04/2025,22:00,9.7,9.9,9.6,69,4.3,0,---,0,0,---,9.7,9.4,9.4,7.4,1023.5,0,0,0,0,0,0,0,0,0.181,0,24.4,29,5.2,23.4,5.85,1.1886,0,0,4,0,30
24/04/2025,22:30,9.3,9.7,9.3,70,4.1,0,---,0,0,---,9.3,9.1,9.1,7,1023.6,0,0,0,0,0,0,0,0,0.189,0,24.3,29,5.1,23.3,5.85,1.1893,0,0,4,0,30
24/04/2025,23:00,8.7,9.3,8.7,72,4,0,---,0,0,---,8.7,8.5,8.5,6.4,1023.6,0,0,0,0,0,0,0,0,0.2,0,24.1,29,5,23.1,5.85,1.19,0,0,4,0,30
24/04/2025,23:30,8.4,8.7,8.4,74,4,0,---,0,0,---,8.4,8.2,8.2,6.2,1023.6,0,0,0,0,0,0,0,0,0.207,0,24.1,29,4.9,23.1,5.85,1.1903,0,0,4,0,30
25/04/2025,00:00,8.1,8.4,8.1,75,3.9,0,---,0,0,---,8.1,7.9,7.9,5.9,1023.8,0,0,0,0,0,0,0,0,0.213,0,24,30,5.3,23,6.05,1.1904,0,0,4,0,30
25/04/2025,00:30,7.9,8.1,7.8,76,3.9,0,---,0,0,---,7.9,7.7,7.7,5.7,1023.7,0,0,0,0,0,0,0,0,0.218,0,24,30,5.3,23,6.05,1.1903,0,0,4,0,30
25/04/2025,01:00,7.6,7.9,7.6,76,3.6,0,---,0,0,---,7.6,7.3,7.3,5.3,1023.7,0,0,0,0,0,0,0,0,0.225,0,23.8,30,5.2,22.8,6.05,1.191,0,0,4,0,30
25/04/2025,01:30,7.4,7.6,7.4,76,3.4,0,---,0,0,---,7.4,7.2,7.2,5.1,1023.6,0,0,0,0,0,0,0,0,0.228,0,23.8,30,5.2,22.8,6.05,1.1909,0,0,4,0,30
25/04/2025,02:00,7.1,7.4,7.1,77,3.3,0,---,0,0,---,7.1,6.9,6.9,4.9,1023.2,0,0,0,0,0,0,0,0,0.234,0,23.8,30,5.2,22.8,6.05,1.1904,0,0,4,0,30
25/04/2025,02:30,6.9,7.1,6.9,78,3.3,0,---,0,0,---,6.9,6.7,6.7,4.6,1023,0,0,0,0,0,0,0,0,0.238,0,23.8,30,5.2,22.8,6.05,1.1902,0,0,4,0,30
25/04/2025,03:00,6.7,6.9,6.7,79,3.3,0,---,0,0,---,6.7,6.6,6.6,4.6,1023,0,0,0,0,0,0,0,0,0.242,0,23.7,30,5.1,22.7,6.06,1.1907,0,0,4,0,30
25/04/2025,03:30,6.3,6.7,6.3,80,3.1,0,---,0,0,---,6.3,6.2,6.2,4.1,1022.9,0,0,0,0,0,0,0,0,0.25,0,23.7,30,5.1,22.6,6.07,1.1908,0,0,4,0,30
25/04/2025,04:00,5.7,6.4,5.7,81,2.7,0,---,0,0,---,5.7,5.6,5.6,3.4,1022.9,0,0,0,0,0,0,0,0,0.263,0,23.6,30,5,22.6,6.07,1.1911,0,0,4,0,30
25/04/2025,04:30,5.7,5.8,5.6,81,2.7,0,---,0,0,---,5.7,5.5,5.5,3.4,1022.9,0,0,0,0,0,0,0,0,0.264,0,23.6,30,5,22.5,6.07,1.1914,0,0,4,0,30
